year,country,export_twh,import_twh,export_value_M€,import_value_M€,import_price_avg_€/MWh,export_price_avg_€/MWh,export_abs_congestion_rent_M€,import_abs_congestion_rent_M€,export_capacity_twh,import_capacity_twh,export_utilization_rate,import_utilization_rate,utilization_rate,spread_avg_€/MWh,abs_congestion_rent_M€
2019,Switzerland,16.996311,2.859139,625.6685260950001,130.38831939,45.60405051660657,36.81201915492132,64.56182978999999,8.07551136,23.460651,10.1899,0.7261681644284226,0.2871938663384034,0.5066810153834129,3.658307474773928,72.63734115
2020,Belgium,5.0215569,2.7002257000000003,145.59966537100001,89.07534430000001,32.98811069756132,28.994924934734886,8.957407833000001,6.72866432,16.9398,6.75765,0.3030148950871046,0.3948220341566567,0.34891846462188064,2.031405565989387,15.686072153000001
2020,Germany,7.2665573000000006,9.5679176,195.7113264,269.725734301,28.19064143079577,26.933156695812468,23.712367463,61.293217536,14.3694,13.0703,0.5165152086382669,0.7925393495378203,0.6545272790880436,5.049494296908542,85.00558499899999
2020,Great-Britain,12.691948,2.185329,384.36347638,66.72883223000001,30.534913612549875,30.28404121888933,107.80727516,16.25402992,17.374041,17.362541,0.7255143079433755,0.1303569015901932,0.4279356047667843,8.338979309184067,124.06130508
2020,Italy-North,32.232948,1.266712,1078.4527561399998,50.15397018,39.59382257371841,33.45808630783631,225.61215036000002,2.7373728799999997,21.160108,8.96036,1.497446928102324,0.14974521711612265,0.8194274454816456,6.816472860918589,228.34952324
2020,Spain,11.8652566,5.804799699999999,305.471512952,211.775577056,36.482839719000125,25.74504060468444,82.84708868599999,41.78285776,23.190002,21.582882,0.5255596821847297,0.27893365149130284,0.4022466668380163,7.053172006361972,124.62994644599998
2020,Switzerland,16.9125555,2.7959902000000003,509.207587542,109.55892728099998,39.18430303546843,30.108258183809063,73.432340392,8.848637292,25.847,9.976958,0.6462187344164892,0.30221467999515134,0.47421670720582026,4.174888342167225,82.280977684
2021,Belgium,3.7110967,7.294078099999999,328.55709163600005,835.910887312,114.60130750615353,88.53369184262971,12.524253535,93.96920007499999,15.8142,5.6945,0.23560321072351556,1.2746548774321922,0.7551290440778539,9.676670797632399,106.49345360999999
2021,Germany,5.1351955,12.405705800000002,377.0925604170001,1399.0597427950001,112.77550550932781,73.43295117332924,25.858468048,320.804432528,14.9243,14.8568,0.35897697201168494,1.019821097536983,0.6893990347743341,19.763117906375765,346.66290057599997
2021,Great-Britain,37.6738,6.0507845,3170.9492599,0.0,0.0,84.16855374026512,0.0,0.0,41.771192,41.771192,0.8825107342626363,0.17045577346390056,0.5264832538632684,0.0,0.0
2021,Italy-North,20.91457,0.805345,1992.74689191,113.32696115,140.71852578708504,95.28031854874376,384.46833051,5.266081349999999,22.908731,8.92956,0.9028482600120306,0.08625612819909559,0.494552194105563,17.943643511496248,389.73441186
2021,Spain,13.2396551,6.2915652,1109.792841789,709.652076369,112.79420204832337,83.82339520226627,257.94482491,180.26806123999998,25.193106,20.878453,0.539478994127708,0.29504823860440577,0.41726361636605686,22.436533888770892,438.21288615
2021,Switzerland,18.9541954,2.7337316,1942.0025063490002,360.291375695,131.7947144829434,102.45765991992467,225.932574391,19.534642538,25.605538,10.589072,0.745662362673188,0.26306327708921845,0.5043628198812032,11.318150274528312,245.467216929
2022,Belgium,0.4234032,12.98956495,90.17716970800001,3283.2974595655,252.76423592350568,212.98178593832077,1.194107236,471.6651359805,16.7694,6.32215,0.024225203637807814,2.139100103149928,1.081662653393868,35.25388548816468,472.8592432165
2022,Germany,2.3564771,18.946454399999997,528.0997328760001,4280.0842199260005,225.90423144955292,224.1056078482579,11.429265870000002,1011.015146615,15.309,12.6636,0.1575564494509351,1.6175199310006758,0.8875381902258055,47.99547951815927,1022.444412485
2022,Great-Britain,8.661174,30.57266,1910.02087426,0.0,0.0,220.52678704526662,0.0,0.0,20.733822,20.539728,0.46692232999881933,1.4604352792960518,0.9636788046474356,0.0,0.0
2022,Italy-North,18.612676,0.558596,4623.371334609999,198.93346061999998,356.1311943157487,248.39906602414396,763.4562040799999,13.66361046,24.235799,9.3242,0.7681825571298132,0.061046976998163686,0.4146147670639885,40.53564179466026,777.11981454
2022,Spain,4.3146509,13.4593254,765.8979719879999,2075.808173736,154.22824785378916,177.51099445565802,85.130356355,1998.47113254,24.772647,20.135951,0.16948950159221488,0.6989129451598768,0.4342012233760459,117.22765090527324,2083.6014888950003
2022,Switzerland,15.696836099999997,3.1094089000000005,3482.8770745220004,1124.8416985735003,361.75419018498985,221.8840186859058,395.963848658,90.5322356665,26.493899,10.474867,0.594183262154278,0.30143699666858853,0.4478101294114333,25.868858154538557,486.4960843245
2023,Belgium,7.74160625,5.8408087,720.8695600265,568.1617226365,97.27449601910433,93.11627803680922,33.4122805015,37.3736126625,17.83135,8.68615,0.4277370033950161,0.651739070019774,0.5386321137265275,5.211583759190041,70.785893164
2023,Germany,10.0799128,9.794936149999998,875.6652064309999,921.202905897,94.04889340672223,86.87229977138293,100.80294870350001,177.74253231200004,15.3858,12.2136,0.6637271154307266,0.8312696225233541,0.7474983689770404,14.01497348313181,278.54548101550006
2023,Great-Britain,36.808088,8.154646,3294.27815026,0.0,0.0,89.49875772574768,0.0,0.0,30.255944,30.255444,1.2231437286124536,0.27462468929311795,0.7488842089527857,0.0,0.0
2023,Italy-North,20.6968965,0.44086480000000006,2013.3506704439997,55.138753359,125.06953006681411,97.27790204893762,674.613616364,5.211892267999999,23.470241,10.74548,0.8902866830151391,0.03984295864517879,0.46506482083015893,32.161660782497336,679.8255086319999
2023,Spain,8.2501962,8.492659300000001,597.322208661,649.3331115889999,76.45816094247417,72.40097013220122,184.07952311199998,320.42135367,23.068917,19.114312,0.37717445263942284,0.4614261551411615,0.41930030389029216,30.13230788392099,504.5008767819999
2023,Switzerland,19.86181079,2.5874305599999996,1850.9985511343,303.63603102670004,117.35040766724966,93.19384675974452,327.53369362129996,19.519888389300004,23.556314,9.893886,0.8522334609123817,0.28475329122294996,0.5684933760676658,15.459479302653584,347.0535820106
2024,Belgium,16.2414528,2.0094203999999998,948.8795616130001,63.635902940499996,31.66878515839692,58.423317993634164,292.69954586100005,14.282760068499998,19.0732,9.28495,0.8751553330274416,0.21431497605439018,0.544735154540916,16.820143483847122,306.98230592950006
2024,Germany,16.35378832,3.46630983,909.6187785685,162.53390029390002,46.889605449349,55.62128852163717,451.2105287593,45.72159451,14.9634,13.0932,1.1205691281850085,0.3076524517692006,0.7141107899771044,25.072132312790792,496.9321232693
2024,Great-Britain,44.30172,2.814394,2327.17891242,0.0,0.0,52.53021581148543,0.0,0.0,26.648316,26.648316,1.6828336896928577,0.10691742590398852,0.8948755577984233,0.0,0.0
2024,Italy-North,22.5194237,0.102838,1401.0724167639999,9.4441192035,91.83491708804138,62.21617548605384,1038.3927158400002,4.2045019435,24.340457,16.202754,0.9327302935085013,0.006214118035326552,0.46947220577191384,46.087222913856586,1042.5972177835001
2024,Spain,10.8543005,6.9841645,624.04594683,227.002838212,32.50250451746948,57.49296758736319,287.45522152999996,160.98148911,23.706868,19.79383,0.4933494658416623,0.3524445498793018,0.422897007860482,25.138749922709156,448.43671064
2024,Switzerland,18.778971600000002,1.52503995,1121.053538555,92.51285196549999,60.66257606267954,59.69728068362379,456.363540494,23.8241143055,22.0619,10.745973,0.8441233341660317,0.15453883465740978,0.49933108441172064,23.64989074287145,480.18765479949997
2025,Belgium,13.17162802,1.45901669,775.101677066025,64.82492296055,44.43055614432348,58.8463078283944,381.1380037637501,12.6174108933,17.8588,8.15935,0.7375703845712317,0.1989036410380395,0.46823701280463564,26.913059708703027,393.7554146570501
2025,Germany,13.06050234,2.8192566,815.052850297925,117.237590251775,41.584575966506556,62.405934249687135,464.69629120325,34.19227038573751,14.6442,13.2071,0.9038859569553623,0.22919976778428894,0.5698275291074152,31.41663317900388,498.88856158898744
2025,Great-Britain,49.914466,2.832994,2762.3299704399997,0.0,0.0,55.34127061361329,0.0,0.0,58.11378,58.11378,0.8598613194147028,0.05343086348444259,0.4566460914495727,0.0,0.0
2025,Italy-North,26.297857200000003,0.11734285000000001,1680.738864990425,15.530239419199997,132.34926047219747,63.91162794018157,1429.965173186525,1.9914323716,27.979694,16.861549,0.9437903853169274,0.006608754008254296,0.47519956966259086,54.209568840956955,1431.9566055581247
2025,Spain,8.842157629999999,8.111220560000001,503.18337260719994,389.219954361525,47.98537427041991,56.90730630044197,227.33927610507502,165.004180452675,22.625301,21.436337,0.43437512781827975,0.37341421599650293,0.40389467190739137,23.142494207389003,392.34345655774996
2025,Switzerland,20.801738,0.2907458,1298.60536943625,14.412780351,49.57175770380862,62.42773413626544,891.09562840625,3.3398570450000005,22.176713,9.575514,0.9432989259700221,0.03347669586353101,0.48838781091677647,42.40541293914612,894.43548545125
2026,Belgium,0.0008757000000000001,0.0020764299999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0
2026,Germany,0.0,0.00201048,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0
2026,Great-Britain,0.000472,0.00469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0
2026,Italy-North,0.0028145,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0
2026,Spain,0.0019,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0
2026,Switzerland,0.0032,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0
