"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"03/01/2019 04:00:00 - 03/01/2019 05:00:00","BZN|IT-North","Without Sequence","43.88","",""
"03/01/2019 05:00:00 - 03/01/2019 06:00:00","BZN|IT-North","Without Sequence","45.92","",""
"03/01/2019 06:00:00 - 03/01/2019 07:00:00","BZN|IT-North","Without Sequence","55.10","",""
"03/01/2019 07:00:00 - 03/01/2019 08:00:00","BZN|IT-North","Without Sequence","66.58","",""
"03/01/2019 08:00:00 - 03/01/2019 09:00:00","BZN|IT-North","Without Sequence","69.60","",""
"03/01/2019 09:00:00 - 03/01/2019 10:00:00","BZN|IT-North","Without Sequence","69.70","",""
"03/01/2019 10:00:00 - 03/01/2019 11:00:00","BZN|IT-North","Without Sequence","69.19","",""
"03/01/2019 11:00:00 - 03/01/2019 12:00:00","BZN|IT-North","Without Sequence","68.01","",""
"03/01/2019 12:00:00 - 03/01/2019 13:00:00","BZN|IT-North","Without Sequence","67.20","",""
"03/01/2019 13:00:00 - 03/01/2019 14:00:00","BZN|IT-North","Without Sequence","66.70","",""
"03/01/2019 14:00:00 - 03/01/2019 15:00:00","BZN|IT-North","Without Sequence","67.00","",""
"03/01/2019 15:00:00 - 03/01/2019 16:00:00","BZN|IT-North","Without Sequence","68.01","",""
"03/01/2019 16:00:00 - 03/01/2019 17:00:00","BZN|IT-North","Without Sequence","68.99","",""
"03/01/2019 17:00:00 - 03/01/2019 18:00:00","BZN|IT-North","Without Sequence","73.00","",""
"03/01/2019 18:00:00 - 03/01/2019 19:00:00","BZN|IT-North","Without Sequence","73.43","",""
"03/01/2019 19:00:00 - 03/01/2019 20:00:00","BZN|IT-North","Without Sequence","70.55","",""
"03/01/2019 20:00:00 - 03/01/2019 21:00:00","BZN|IT-North","Without Sequence","68.38","",""
"03/01/2019 21:00:00 - 03/01/2019 22:00:00","BZN|IT-North","Without Sequence","61.72","",""
"03/01/2019 22:00:00 - 03/01/2019 23:00:00","BZN|IT-North","Without Sequence","59.84","",""
"03/01/2019 23:00:00 - 04/01/2019 00:00:00","BZN|IT-North","Without Sequence","58.65","",""
"04/01/2019 00:00:00 - 04/01/2019 01:00:00","BZN|IT-North","Without Sequence","55.52","",""
"04/01/2019 01:00:00 - 04/01/2019 02:00:00","BZN|IT-North","Without Sequence","52.91","",""
"04/01/2019 02:00:00 - 04/01/2019 03:00:00","BZN|IT-North","Without Sequence","49.61","",""
"04/01/2019 03:00:00 - 04/01/2019 04:00:00","BZN|IT-North","Without Sequence","47.41","",""
"04/01/2019 04:00:00 - 04/01/2019 05:00:00","BZN|IT-North","Without Sequence","47.00","",""
"04/01/2019 05:00:00 - 04/01/2019 06:00:00","BZN|IT-North","Without Sequence","52.99","",""
"04/01/2019 06:00:00 - 04/01/2019 07:00:00","BZN|IT-North","Without Sequence","64.82","",""
"04/01/2019 07:00:00 - 04/01/2019 08:00:00","BZN|IT-North","Without Sequence","73.93","",""
"04/01/2019 08:00:00 - 04/01/2019 09:00:00","BZN|IT-North","Without Sequence","75.04","",""
"04/01/2019 09:00:00 - 04/01/2019 10:00:00","BZN|IT-North","Without Sequence","73.43","",""
"04/01/2019 10:00:00 - 04/01/2019 11:00:00","BZN|IT-North","Without Sequence","71.58","",""
"04/01/2019 11:00:00 - 04/01/2019 12:00:00","BZN|IT-North","Without Sequence","70.16","",""
"04/01/2019 12:00:00 - 04/01/2019 13:00:00","BZN|IT-North","Without Sequence","70.16","",""
"04/01/2019 13:00:00 - 04/01/2019 14:00:00","BZN|IT-North","Without Sequence","69.17","",""
"04/01/2019 14:00:00 - 04/01/2019 15:00:00","BZN|IT-North","Without Sequence","69.15","",""
"04/01/2019 15:00:00 - 04/01/2019 16:00:00","BZN|IT-North","Without Sequence","68.40","",""
"04/01/2019 16:00:00 - 04/01/2019 17:00:00","BZN|IT-North","Without Sequence","73.22","",""
"04/01/2019 17:00:00 - 04/01/2019 18:00:00","BZN|IT-North","Without Sequence","75.00","",""
"04/01/2019 18:00:00 - 04/01/2019 19:00:00","BZN|IT-North","Without Sequence","77.23","",""
"04/01/2019 19:00:00 - 04/01/2019 20:00:00","BZN|IT-North","Without Sequence","75.97","",""
"04/01/2019 20:00:00 - 04/01/2019 21:00:00","BZN|IT-North","Without Sequence","73.95","",""
"04/01/2019 21:00:00 - 04/01/2019 22:00:00","BZN|IT-North","Without Sequence","70.00","",""
"04/01/2019 22:00:00 - 04/01/2019 23:00:00","BZN|IT-North","Without Sequence","68.68","",""
"04/01/2019 23:00:00 - 05/01/2019 00:00:00","BZN|IT-North","Without Sequence","65.92","",""
"05/01/2019 00:00:00 - 05/01/2019 01:00:00","BZN|IT-North","Without Sequence","71.68","",""
"05/01/2019 01:00:00 - 05/01/2019 02:00:00","BZN|IT-North","Without Sequence","63.74","",""
"05/01/2019 02:00:00 - 05/01/2019 03:00:00","BZN|IT-North","Without Sequence","60.00","",""
"05/01/2019 03:00:00 - 05/01/2019 04:00:00","BZN|IT-North","Without Sequence","55.84","",""
"05/01/2019 04:00:00 - 05/01/2019 05:00:00","BZN|IT-North","Without Sequence","53.50","",""
"05/01/2019 05:00:00 - 05/01/2019 06:00:00","BZN|IT-North","Without Sequence","54.40","",""
"05/01/2019 06:00:00 - 05/01/2019 07:00:00","BZN|IT-North","Without Sequence","61.45","",""
"05/01/2019 07:00:00 - 05/01/2019 08:00:00","BZN|IT-North","Without Sequence","70.70","",""
"05/01/2019 08:00:00 - 05/01/2019 09:00:00","BZN|IT-North","Without Sequence","73.95","",""
"05/01/2019 09:00:00 - 05/01/2019 10:00:00","BZN|IT-North","Without Sequence","73.41","",""
"05/01/2019 10:00:00 - 05/01/2019 11:00:00","BZN|IT-North","Without Sequence","69.12","",""
"05/01/2019 11:00:00 - 05/01/2019 12:00:00","BZN|IT-North","Without Sequence","68.25","",""
"05/01/2019 12:00:00 - 05/01/2019 13:00:00","BZN|IT-North","Without Sequence","67.67","",""
"05/01/2019 13:00:00 - 05/01/2019 14:00:00","BZN|IT-North","Without Sequence","64.00","",""
"05/01/2019 14:00:00 - 05/01/2019 15:00:00","BZN|IT-North","Without Sequence","61.57","",""
"05/01/2019 15:00:00 - 05/01/2019 16:00:00","BZN|IT-North","Without Sequence","62.43","",""
"05/01/2019 16:00:00 - 05/01/2019 17:00:00","BZN|IT-North","Without Sequence","68.26","",""
"05/01/2019 17:00:00 - 05/01/2019 18:00:00","BZN|IT-North","Without Sequence","76.55","",""
"05/01/2019 18:00:00 - 05/01/2019 19:00:00","BZN|IT-North","Without Sequence","76.84","",""
"05/01/2019 19:00:00 - 05/01/2019 20:00:00","BZN|IT-North","Without Sequence","77.51","",""
"05/01/2019 20:00:00 - 05/01/2019 21:00:00","BZN|IT-North","Without Sequence","76.55","",""
"05/01/2019 21:00:00 - 05/01/2019 22:00:00","BZN|IT-North","Without Sequence","75.69","",""
"05/01/2019 22:00:00 - 05/01/2019 23:00:00","BZN|IT-North","Without Sequence","70.00","",""
"05/01/2019 23:00:00 - 06/01/2019 00:00:00","BZN|IT-North","Without Sequence","65.09","",""
"06/01/2019 00:00:00 - 06/01/2019 01:00:00","BZN|IT-North","Without Sequence","60.90","",""
"06/01/2019 01:00:00 - 06/01/2019 02:00:00","BZN|IT-North","Without Sequence","54.90","",""
"06/01/2019 02:00:00 - 06/01/2019 03:00:00","BZN|IT-North","Without Sequence","51.43","",""
"06/01/2019 03:00:00 - 06/01/2019 04:00:00","BZN|IT-North","Without Sequence","48.02","",""
"06/01/2019 04:00:00 - 06/01/2019 05:00:00","BZN|IT-North","Without Sequence","48.37","",""
"06/01/2019 05:00:00 - 06/01/2019 06:00:00","BZN|IT-North","Without Sequence","47.17","",""
"06/01/2019 06:00:00 - 06/01/2019 07:00:00","BZN|IT-North","Without Sequence","48.19","",""
"06/01/2019 07:00:00 - 06/01/2019 08:00:00","BZN|IT-North","Without Sequence","52.87","",""
"06/01/2019 08:00:00 - 06/01/2019 09:00:00","BZN|IT-North","Without Sequence","54.99","",""
"06/01/2019 09:00:00 - 06/01/2019 10:00:00","BZN|IT-North","Without Sequence","56.50","",""
"06/01/2019 10:00:00 - 06/01/2019 11:00:00","BZN|IT-North","Without Sequence","56.55","",""
"06/01/2019 11:00:00 - 06/01/2019 12:00:00","BZN|IT-North","Without Sequence","60.02","",""
"06/01/2019 12:00:00 - 06/01/2019 13:00:00","BZN|IT-North","Without Sequence","60.22","",""
"06/01/2019 13:00:00 - 06/01/2019 14:00:00","BZN|IT-North","Without Sequence","55.00","",""
"06/01/2019 14:00:00 - 06/01/2019 15:00:00","BZN|IT-North","Without Sequence","54.19","",""
"06/01/2019 15:00:00 - 06/01/2019 16:00:00","BZN|IT-North","Without Sequence","58.65","",""
"06/01/2019 16:00:00 - 06/01/2019 17:00:00","BZN|IT-North","Without Sequence","62.24","",""
"06/01/2019 17:00:00 - 06/01/2019 18:00:00","BZN|IT-North","Without Sequence","67.00","",""
"06/01/2019 18:00:00 - 06/01/2019 19:00:00","BZN|IT-North","Without Sequence","68.00","",""
"06/01/2019 19:00:00 - 06/01/2019 20:00:00","BZN|IT-North","Without Sequence","70.00","",""
"06/01/2019 20:00:00 - 06/01/2019 21:00:00","BZN|IT-North","Without Sequence","68.47","",""
"06/01/2019 21:00:00 - 06/01/2019 22:00:00","BZN|IT-North","Without Sequence","66.05","",""
"06/01/2019 22:00:00 - 06/01/2019 23:00:00","BZN|IT-North","Without Sequence","61.14","",""
"06/01/2019 23:00:00 - 07/01/2019 00:00:00","BZN|IT-North","Without Sequence","58.65","",""
"07/01/2019 00:00:00 - 07/01/2019 01:00:00","BZN|IT-North","Without Sequence","61.60","",""
"07/01/2019 01:00:00 - 07/01/2019 02:00:00","BZN|IT-North","Without Sequence","56.75","",""
"07/01/2019 02:00:00 - 07/01/2019 03:00:00","BZN|IT-North","Without Sequence","50.32","",""
"07/01/2019 03:00:00 - 07/01/2019 04:00:00","BZN|IT-North","Without Sequence","50.00","",""
"07/01/2019 04:00:00 - 07/01/2019 05:00:00","BZN|IT-North","Without Sequence","50.00","",""
"07/01/2019 05:00:00 - 07/01/2019 06:00:00","BZN|IT-North","Without Sequence","56.75","",""
"07/01/2019 06:00:00 - 07/01/2019 07:00:00","BZN|IT-North","Without Sequence","68.51","",""
"07/01/2019 07:00:00 - 07/01/2019 08:00:00","BZN|IT-North","Without Sequence","70.85","",""
"07/01/2019 08:00:00 - 07/01/2019 09:00:00","BZN|IT-North","Without Sequence","79.85","",""
"07/01/2019 09:00:00 - 07/01/2019 10:00:00","BZN|IT-North","Without Sequence","78.14","",""
"07/01/2019 10:00:00 - 07/01/2019 11:00:00","BZN|IT-North","Without Sequence","73.59","",""
"07/01/2019 11:00:00 - 07/01/2019 12:00:00","BZN|IT-North","Without Sequence","72.47","",""
"07/01/2019 12:00:00 - 07/01/2019 13:00:00","BZN|IT-North","Without Sequence","70.00","",""
"07/01/2019 13:00:00 - 07/01/2019 14:00:00","BZN|IT-North","Without Sequence","68.74","",""
"07/01/2019 14:00:00 - 07/01/2019 15:00:00","BZN|IT-North","Without Sequence","73.59","",""
"07/01/2019 15:00:00 - 07/01/2019 16:00:00","BZN|IT-North","Without Sequence","80.00","",""
"07/01/2019 16:00:00 - 07/01/2019 17:00:00","BZN|IT-North","Without Sequence","80.00","",""
"07/01/2019 17:00:00 - 07/01/2019 18:00:00","BZN|IT-North","Without Sequence","84.00","",""
"07/01/2019 18:00:00 - 07/01/2019 19:00:00","BZN|IT-North","Without Sequence","78.00","",""
"07/01/2019 19:00:00 - 07/01/2019 20:00:00","BZN|IT-North","Without Sequence","78.00","",""
"07/01/2019 20:00:00 - 07/01/2019 21:00:00","BZN|IT-North","Without Sequence","77.36","",""
"07/01/2019 21:00:00 - 07/01/2019 22:00:00","BZN|IT-North","Without Sequence","70.00","",""
"07/01/2019 22:00:00 - 07/01/2019 23:00:00","BZN|IT-North","Without Sequence","66.06","",""
"07/01/2019 23:00:00 - 08/01/2019 00:00:00","BZN|IT-North","Without Sequence","63.80","",""
"08/01/2019 00:00:00 - 08/01/2019 01:00:00","BZN|IT-North","Without Sequence","70.11","",""
"08/01/2019 01:00:00 - 08/01/2019 02:00:00","BZN|IT-North","Without Sequence","70.00","",""
"08/01/2019 02:00:00 - 08/01/2019 03:00:00","BZN|IT-North","Without Sequence","68.28","",""
"08/01/2019 03:00:00 - 08/01/2019 04:00:00","BZN|IT-North","Without Sequence","68.26","",""
"08/01/2019 04:00:00 - 08/01/2019 05:00:00","BZN|IT-North","Without Sequence","68.28","",""
"08/01/2019 05:00:00 - 08/01/2019 06:00:00","BZN|IT-North","Without Sequence","77.96","",""
"08/01/2019 06:00:00 - 08/01/2019 07:00:00","BZN|IT-North","Without Sequence","84.99","",""
"08/01/2019 07:00:00 - 08/01/2019 08:00:00","BZN|IT-North","Without Sequence","81.03","",""
"08/01/2019 08:00:00 - 08/01/2019 09:00:00","BZN|IT-North","Without Sequence","94.99","",""
"08/01/2019 09:00:00 - 08/01/2019 10:00:00","BZN|IT-North","Without Sequence","85.00","",""
"08/01/2019 10:00:00 - 08/01/2019 11:00:00","BZN|IT-North","Without Sequence","84.97","",""
"08/01/2019 11:00:00 - 08/01/2019 12:00:00","BZN|IT-North","Without Sequence","81.95","",""
"08/01/2019 12:00:00 - 08/01/2019 13:00:00","BZN|IT-North","Without Sequence","70.13","",""
"08/01/2019 13:00:00 - 08/01/2019 14:00:00","BZN|IT-North","Without Sequence","69.34","",""
"08/01/2019 14:00:00 - 08/01/2019 15:00:00","BZN|IT-North","Without Sequence","80.00","",""
"08/01/2019 15:00:00 - 08/01/2019 16:00:00","BZN|IT-North","Without Sequence","80.00","",""
"08/01/2019 16:00:00 - 08/01/2019 17:00:00","BZN|IT-North","Without Sequence","80.00","",""
"08/01/2019 17:00:00 - 08/01/2019 18:00:00","BZN|IT-North","Without Sequence","81.77","",""
"08/01/2019 18:00:00 - 08/01/2019 19:00:00","BZN|IT-North","Without Sequence","78.52","",""
"08/01/2019 19:00:00 - 08/01/2019 20:00:00","BZN|IT-North","Without Sequence","78.00","",""
"08/01/2019 20:00:00 - 08/01/2019 21:00:00","BZN|IT-North","Without Sequence","71.56","",""
"08/01/2019 21:00:00 - 08/01/2019 22:00:00","BZN|IT-North","Without Sequence","65.85","",""
"08/01/2019 22:00:00 - 08/01/2019 23:00:00","BZN|IT-North","Without Sequence","63.99","",""
"08/01/2019 23:00:00 - 09/01/2019 00:00:00","BZN|IT-North","Without Sequence","61.00","",""
"09/01/2019 00:00:00 - 09/01/2019 01:00:00","BZN|IT-North","Without Sequence","62.51","",""
"09/01/2019 01:00:00 - 09/01/2019 02:00:00","BZN|IT-North","Without Sequence","61.50","",""
"09/01/2019 02:00:00 - 09/01/2019 03:00:00","BZN|IT-North","Without Sequence","60.55","",""
"09/01/2019 03:00:00 - 09/01/2019 04:00:00","BZN|IT-North","Without Sequence","61.49","",""
"09/01/2019 04:00:00 - 09/01/2019 05:00:00","BZN|IT-North","Without Sequence","61.66","",""
"09/01/2019 05:00:00 - 09/01/2019 06:00:00","BZN|IT-North","Without Sequence","62.70","",""
"09/01/2019 06:00:00 - 09/01/2019 07:00:00","BZN|IT-North","Without Sequence","65.99","",""
"09/01/2019 07:00:00 - 09/01/2019 08:00:00","BZN|IT-North","Without Sequence","72.91","",""
"09/01/2019 08:00:00 - 09/01/2019 09:00:00","BZN|IT-North","Without Sequence","80.00","",""
"09/01/2019 09:00:00 - 09/01/2019 10:00:00","BZN|IT-North","Without Sequence","82.50","",""
"09/01/2019 10:00:00 - 09/01/2019 11:00:00","BZN|IT-North","Without Sequence","75.81","",""
"09/01/2019 11:00:00 - 09/01/2019 12:00:00","BZN|IT-North","Without Sequence","75.00","",""
"09/01/2019 12:00:00 - 09/01/2019 13:00:00","BZN|IT-North","Without Sequence","67.13","",""
"09/01/2019 13:00:00 - 09/01/2019 14:00:00","BZN|IT-North","Without Sequence","67.07","",""
"09/01/2019 14:00:00 - 09/01/2019 15:00:00","BZN|IT-North","Without Sequence","71.71","",""
"09/01/2019 15:00:00 - 09/01/2019 16:00:00","BZN|IT-North","Without Sequence","74.25","",""
"09/01/2019 16:00:00 - 09/01/2019 17:00:00","BZN|IT-North","Without Sequence","79.21","",""
"09/01/2019 17:00:00 - 09/01/2019 18:00:00","BZN|IT-North","Without Sequence","82.06","",""
"09/01/2019 18:00:00 - 09/01/2019 19:00:00","BZN|IT-North","Without Sequence","81.52","",""
"09/01/2019 19:00:00 - 09/01/2019 20:00:00","BZN|IT-North","Without Sequence","78.52","",""
"09/01/2019 20:00:00 - 09/01/2019 21:00:00","BZN|IT-North","Without Sequence","72.00","",""
"09/01/2019 21:00:00 - 09/01/2019 22:00:00","BZN|IT-North","Without Sequence","66.63","",""
"09/01/2019 22:00:00 - 09/01/2019 23:00:00","BZN|IT-North","Without Sequence","64.12","",""
"09/01/2019 23:00:00 - 10/01/2019 00:00:00","BZN|IT-North","Without Sequence","61.66","",""
"10/01/2019 00:00:00 - 10/01/2019 01:00:00","BZN|IT-North","Without Sequence","60.99","",""
"10/01/2019 01:00:00 - 10/01/2019 02:00:00","BZN|IT-North","Without Sequence","58.59","",""
"10/01/2019 02:00:00 - 10/01/2019 03:00:00","BZN|IT-North","Without Sequence","55.88","",""
"10/01/2019 03:00:00 - 10/01/2019 04:00:00","BZN|IT-North","Without Sequence","53.55","",""
"10/01/2019 04:00:00 - 10/01/2019 05:00:00","BZN|IT-North","Without Sequence","54.98","",""
"10/01/2019 05:00:00 - 10/01/2019 06:00:00","BZN|IT-North","Without Sequence","55.63","",""
"10/01/2019 06:00:00 - 10/01/2019 07:00:00","BZN|IT-North","Without Sequence","63.99","",""
"10/01/2019 07:00:00 - 10/01/2019 08:00:00","BZN|IT-North","Without Sequence","72.60","",""
"10/01/2019 08:00:00 - 10/01/2019 09:00:00","BZN|IT-North","Without Sequence","81.17","",""
"10/01/2019 09:00:00 - 10/01/2019 10:00:00","BZN|IT-North","Without Sequence","87.21","",""
"10/01/2019 10:00:00 - 10/01/2019 11:00:00","BZN|IT-North","Without Sequence","81.15","",""
"10/01/2019 11:00:00 - 10/01/2019 12:00:00","BZN|IT-North","Without Sequence","80.00","",""
"10/01/2019 12:00:00 - 10/01/2019 13:00:00","BZN|IT-North","Without Sequence","76.39","",""
"10/01/2019 13:00:00 - 10/01/2019 14:00:00","BZN|IT-North","Without Sequence","75.00","",""
"10/01/2019 14:00:00 - 10/01/2019 15:00:00","BZN|IT-North","Without Sequence","76.06","",""
"10/01/2019 15:00:00 - 10/01/2019 16:00:00","BZN|IT-North","Without Sequence","75.40","",""
"10/01/2019 16:00:00 - 10/01/2019 17:00:00","BZN|IT-North","Without Sequence","78.02","",""
"10/01/2019 17:00:00 - 10/01/2019 18:00:00","BZN|IT-North","Without Sequence","85.15","",""
"10/01/2019 18:00:00 - 10/01/2019 19:00:00","BZN|IT-North","Without Sequence","85.15","",""
"10/01/2019 19:00:00 - 10/01/2019 20:00:00","BZN|IT-North","Without Sequence","78.52","",""
"10/01/2019 20:00:00 - 10/01/2019 21:00:00","BZN|IT-North","Without Sequence","77.96","",""
"10/01/2019 21:00:00 - 10/01/2019 22:00:00","BZN|IT-North","Without Sequence","68.90","",""
"10/01/2019 22:00:00 - 10/01/2019 23:00:00","BZN|IT-North","Without Sequence","68.95","",""
"10/01/2019 23:00:00 - 11/01/2019 00:00:00","BZN|IT-North","Without Sequence","63.99","",""
"11/01/2019 00:00:00 - 11/01/2019 01:00:00","BZN|IT-North","Without Sequence","61.66","",""
"11/01/2019 01:00:00 - 11/01/2019 02:00:00","BZN|IT-North","Without Sequence","59.66","",""
"11/01/2019 02:00:00 - 11/01/2019 03:00:00","BZN|IT-North","Without Sequence","57.12","",""
"11/01/2019 03:00:00 - 11/01/2019 04:00:00","BZN|IT-North","Without Sequence","57.97","",""
"11/01/2019 04:00:00 - 11/01/2019 05:00:00","BZN|IT-North","Without Sequence","58.00","",""
"11/01/2019 05:00:00 - 11/01/2019 06:00:00","BZN|IT-North","Without Sequence","59.14","",""
"11/01/2019 06:00:00 - 11/01/2019 07:00:00","BZN|IT-North","Without Sequence","66.26","",""
"11/01/2019 07:00:00 - 11/01/2019 08:00:00","BZN|IT-North","Without Sequence","70.31","",""
"11/01/2019 08:00:00 - 11/01/2019 09:00:00","BZN|IT-North","Without Sequence","78.26","",""
"11/01/2019 09:00:00 - 11/01/2019 10:00:00","BZN|IT-North","Without Sequence","76.22","",""
"11/01/2019 10:00:00 - 11/01/2019 11:00:00","BZN|IT-North","Without Sequence","73.87","",""
"11/01/2019 11:00:00 - 11/01/2019 12:00:00","BZN|IT-North","Without Sequence","72.77","",""
"11/01/2019 12:00:00 - 11/01/2019 13:00:00","BZN|IT-North","Without Sequence","68.77","",""
"11/01/2019 13:00:00 - 11/01/2019 14:00:00","BZN|IT-North","Without Sequence","67.20","",""
"11/01/2019 14:00:00 - 11/01/2019 15:00:00","BZN|IT-North","Without Sequence","68.00","",""
"11/01/2019 15:00:00 - 11/01/2019 16:00:00","BZN|IT-North","Without Sequence","70.77","",""
"11/01/2019 16:00:00 - 11/01/2019 17:00:00","BZN|IT-North","Without Sequence","75.00","",""
"11/01/2019 17:00:00 - 11/01/2019 18:00:00","BZN|IT-North","Without Sequence","78.86","",""
"11/01/2019 18:00:00 - 11/01/2019 19:00:00","BZN|IT-North","Without Sequence","78.29","",""
"11/01/2019 19:00:00 - 11/01/2019 20:00:00","BZN|IT-North","Without Sequence","77.52","",""
"11/01/2019 20:00:00 - 11/01/2019 21:00:00","BZN|IT-North","Without Sequence","70.99","",""
"11/01/2019 21:00:00 - 11/01/2019 22:00:00","BZN|IT-North","Without Sequence","67.60","",""
"11/01/2019 22:00:00 - 11/01/2019 23:00:00","BZN|IT-North","Without Sequence","66.26","",""
"11/01/2019 23:00:00 - 12/01/2019 00:00:00","BZN|IT-North","Without Sequence","63.57","",""
"12/01/2019 00:00:00 - 12/01/2019 01:00:00","BZN|IT-North","Without Sequence","65.10","",""
"12/01/2019 01:00:00 - 12/01/2019 02:00:00","BZN|IT-North","Without Sequence","62.12","",""
